"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Bihar","","","Employment – Dam construction and irrigation works","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Employment – Dam construction and irrigation works","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Employment – Dam construction and irrigation works","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Employment – Dam construction and irrigation works","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Employment – Dam construction and irrigation works","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Employment – Dam construction and irrigation works","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Engineering Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Startup Company"
"Bihar","","","Engineering Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Startup Company"
"Bihar","","","Engineering Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Startup Company"
"Bihar","","","Engineering Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Startup Company"
"Bihar","","","Engineering Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Startup Company"
"Bihar","","","Engineering Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Startup Company"
"Bihar","","","Cold Storage Employments","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Cold Storage Employments","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Cold Storage Employments","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Cold Storage Employments","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Cold Storage Employments","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Cold Storage Employments","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Wool Shawl and Carpet Maker","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Clothes"
"Bihar","","","Public Motor Transport","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Public Motor Transport","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Public Motor Transport","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Public Motor Transport","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Public Motor Transport","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Public Motor Transport","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Shops & Commercial Establishments","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Shops & Commercial Establishments","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Shops & Commercial Establishments","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Shops & Commercial Establishments","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Shops & Commercial Establishments","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Shops & Commercial Establishments","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Oil Mills","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Oil Mills","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Oil Mills","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Oil Mills","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Oil Mills","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Oil Mills","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Tanneries and Leather Manufactory","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Tanneries and Leather Manufactory","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Tanneries and Leather Manufactory","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Tanneries and Leather Manufactory","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Tanneries and Leather Manufactory","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Tanneries and Leather Manufactory","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Jewellery Manufacturing Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Goldsmith"
"Bihar","","","Poultry Farm","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"eggs"
"Bihar","","","Poultry Farm","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"eggs"
"Bihar","","","Poultry Farm","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","eggs"
"Bihar","","","Poultry Farm","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","eggs"
"Bihar","","","Poultry Farm","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","eggs"
"Bihar","","","Poultry Farm","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","eggs"
"Bihar","","","Dairy","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Milk"
"Bihar","","","Dairy","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Milk"
"Bihar","","","Dairy","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Milk"
"Bihar","","","Dairy","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Milk"
"Bihar","","","Dairy","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Milk"
"Bihar","","","Dairy","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Milk"
"Bihar","","","Glass Sheet Manufactures","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Glass Sheet Manufactures","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Glass Sheet Manufactures","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Glass Sheet Manufactures","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Glass Sheet Manufactures","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Glass Sheet Manufactures","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Mineral Grinding Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Ore"
"Bihar","","","Mineral Grinding Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Ore"
"Bihar","","","Mineral Grinding Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Ore"
"Bihar","","","Mineral Grinding Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Ore"
"Bihar","","","Mineral Grinding Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Ore"
"Bihar","","","Mineral Grinding Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Ore"
"Bihar","","","Plastic Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Plastic Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Plastic Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Plastic Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Plastic Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Plastic Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Distillery-Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Beer Wine Liquor"
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Handloom","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Textile Industry"
"Bihar","","","Handloom","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Textile Industry"
"Bihar","","","Handloom","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Textile Industry"
"Bihar","","","Handloom","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Textile Industry"
"Bihar","","","Handloom","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Textile Industry"
"Bihar","","","Handloom","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Textile Industry"
"Bihar","","","Tailoring Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Stitch Textile"
"Bihar","","","Tailoring Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Stitch Textile"
"Bihar","","","Tailoring Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Stitch Textile"
"Bihar","","","Tailoring Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Stitch Textile"
"Bihar","","","Tailoring Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Stitch Textile"
"Bihar","","","Tailoring Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Stitch Textile"
"Bihar","","","Coal Briquettes Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Coal Briquettes Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Coal Briquettes Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Coal Briquettes Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Coal Briquettes Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Coal Briquettes Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Biscuit Manufacturer","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Food Bakeries"
"Bihar","","","Rubber Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Rubber Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Rubber Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Rubber Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Rubber Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Rubber Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Foundry Industries","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Alloy Metal"
"Bihar","","","Foundry Industries","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Alloy Metal"
"Bihar","","","Foundry Industries","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Alloy Metal"
"Bihar","","","Foundry Industries","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Alloy Metal"
"Bihar","","","Foundry Industries","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Alloy Metal"
"Bihar","","","Foundry Industries","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Alloy Metal"
"Bihar","","","Bulb and Florence Tube","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Light"
"Bihar","","","Bulb and Florence Tube","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Light"
"Bihar","","","Bulb and Florence Tube","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Light"
"Bihar","","","Bulb and Florence Tube","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Light"
"Bihar","","","Bulb and Florence Tube","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Light"
"Bihar","","","Bulb and Florence Tube","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Light"
"Bihar","","","Plywood Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Carpentry Furniture Wood"
"Bihar","","","Electronic Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Hardware Semiconductor"
"Bihar","","","Electronic Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Hardware Semiconductor"
"Bihar","","","Electronic Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Hardware Semiconductor"
"Bihar","","","Electronic Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Hardware Semiconductor"
"Bihar","","","Electronic Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Hardware Semiconductor"
"Bihar","","","Electronic Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Hardware Semiconductor"
"Bihar","","","Employment In Binding","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Employment In Binding","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Employment In Binding","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Employment In Binding","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Employment In Binding","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Employment In Binding","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Khadi & Village Industries","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Clothes"
"Bihar","","","Khadi & Village Industries","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Clothes"
"Bihar","","","Khadi & Village Industries","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Clothes"
"Bihar","","","Khadi & Village Industries","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Clothes"
"Bihar","","","Khadi & Village Industries","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Clothes"
"Bihar","","","Khadi & Village Industries","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Clothes"
"Bihar","","","Fisheries And Sea Food Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Seafood"
"Bihar","","","Petrol Pump","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Petrol Pump","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Petrol Pump","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Petrol Pump","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Petrol Pump","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Petrol Pump","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Ice & Cold Drinks","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Beverage"
"Bihar","","","Ice & Cold Drinks","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Beverage"
"Bihar","","","Ice & Cold Drinks","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Beverage"
"Bihar","","","Furniture Maker","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Carpentry Wood"
"Bihar","","","Furniture Maker","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Carpentry Wood"
"Bihar","","","Furniture Maker","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Carpentry Wood"
"Bihar","","","Furniture Maker","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Carpentry Wood"
"Bihar","","","Furniture Maker","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Carpentry Wood"
"Bihar","","","Furniture Maker","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Carpentry Wood"
"Bihar","","","Leather Goods Manufacturer","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Leather Goods Manufacturer","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Leather Goods Manufacturer","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Leather Goods Manufacturer","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Leather Goods Manufacturer","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Leather Goods Manufacturer","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Paints and Varnishes","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Color Colour"
"Bihar","","","Paints and Varnishes","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Color Colour"
