"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Odisha","","","Employment in NGO and Voluntary Social Organization","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Employment in Electricity Generator and Supply","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Employment in Electricity Generator and Supply","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Employment in Electricity Generator and Supply","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Employment in Electricity Generator and Supply","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Domestic Workers","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Informal Sector"
"Odisha","","","Domestic Workers","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Informal Sector"
"Odisha","","","Domestic Workers","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Informal Sector"
"Odisha","","","Domestic Workers","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Informal Sector"
"Odisha","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Employment in Courier and Cargo Services","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Employment in Courier and Cargo Services","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Employment in Courier and Cargo Services","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Employment in Courier and Cargo Services","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Collection of Sal Seeds","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Agri-Tech"
"Odisha","","","Collection of Sal Seeds","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Agri-Tech"
"Odisha","","","Collection of Sal Seeds","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Agri-Tech"
"Odisha","","","Collection of Sal Seeds","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Agri-Tech"
"Odisha","","","Clay Pottery","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Earthenware"
"Odisha","","","Clay Pottery","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Earthenware"
"Odisha","","","Clay Pottery","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Earthenware"
"Odisha","","","Clay Pottery","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Earthenware"
"Odisha","","","Bamboo Forest Establishment","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Jungle Wood"
"Odisha","","","Bamboo Forest Establishment","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Jungle Wood"
"Odisha","","","Bamboo Forest Establishment","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Jungle Wood"
"Odisha","","","Bamboo Forest Establishment","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Jungle Wood"
"Odisha","","","Wooden Furniture","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Carpentry"
"Odisha","","","Wooden Furniture","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Carpentry"
"Odisha","","","Wooden Furniture","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Carpentry"
"Odisha","","","Wooden Furniture","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Carpentry"
"Odisha","","","Tobacco Bidi making","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Tobacco Bidi making","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Tobacco Bidi making","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Tobacco Bidi making","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Bricks or Roof Tiles","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Constructions"
"Odisha","","","Bricks or Roof Tiles","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Constructions"
"Odisha","","","Bricks or Roof Tiles","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Constructions"
"Odisha","","","Bricks or Roof Tiles","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Constructions"
"Odisha","","","Stone Breaking and Crushing","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Construction"
"Odisha","","","Stone Breaking and Crushing","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Construction"
"Odisha","","","Stone Breaking and Crushing","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Construction"
"Odisha","","","Stone Breaking and Crushing","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Construction"
"Odisha","","","Soaps & Cosmetics","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Detergent"
"Odisha","","","Soaps & Cosmetics","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Detergent"
"Odisha","","","Soaps & Cosmetics","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Detergent"
"Odisha","","","Soaps & Cosmetics","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Detergent"
"Odisha","","","Saw Mills","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Wood Furniture carpentry"
"Odisha","","","Saw Mills","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Wood Furniture carpentry"
"Odisha","","","Saw Mills","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Wood Furniture carpentry"
"Odisha","","","Saw Mills","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Wood Furniture carpentry"
"Odisha","","","Salt Pan Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Salt Pan Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Salt Pan Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Salt Pan Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Rubber Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Rubber Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Rubber Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Rubber Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Rice Mills, Flour Mills or Dal Mills","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Rice Mills, Flour Mills or Dal Mills","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Rice Mills, Flour Mills or Dal Mills","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Rice Mills, Flour Mills or Dal Mills","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Readymade Garments Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Clothes Textile"
"Odisha","","","Readymade Garments Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Clothes Textile"
"Odisha","","","Readymade Garments Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Clothes Textile"
"Odisha","","","Readymade Garments Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Clothes Textile"
"Odisha","","","Public Motor Transport","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Public Motor Transport","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Public Motor Transport","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Public Motor Transport","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Security Services","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Watchman Guard"
"Odisha","","","Security Services","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Watchman Guard"
"Odisha","","","Security Services","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Watchman Guard"
"Odisha","","","Security Services","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Watchman Guard"
"Odisha","","","Power Loom Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Textile Industry"
"Odisha","","","Power Loom Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Textile Industry"
"Odisha","","","Power Loom Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Textile Industry"
"Odisha","","","Power Loom Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Textile Industry"
"Odisha","","","Pharmaceutical Manufacturers","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Medicine Shop medical"
"Odisha","","","Pharmaceutical Manufacturers","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Medicine Shop medical"
"Odisha","","","Pharmaceutical Manufacturers","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Medicine Shop medical"
"Odisha","","","Pharmaceutical Manufacturers","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Medicine Shop medical"
"Odisha","","","Paper and Paper Board Manufactury","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Stationery"
"Odisha","","","Oil Mills","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Oil Mills","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Oil Mills","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Oil Mills","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Metal Industries","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Metal Industries","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Metal Industries","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Metal Industries","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Utensils","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Plastic Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Plastic Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Plastic Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Plastic Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Paints and Varnishes","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Color Colour"
"Odisha","","","Paints and Varnishes","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Color Colour"
"Odisha","","","Paints and Varnishes","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Color Colour"
"Odisha","","","Paints and Varnishes","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Color Colour"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","House LPG"
"Odisha","","","Jute Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Gunny Bags"
"Odisha","","","Jute Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Gunny Bags"
"Odisha","","","Jute Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Gunny Bags"
"Odisha","","","Jute Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Gunny Bags"
"Odisha","","","Hotels and Restaurants","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Eating House Cantin Accommodation"
"Odisha","","","Handloom","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Textile Industry"
"Odisha","","","Handloom","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Textile Industry"
"Odisha","","","Handloom","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Textile Industry"
"Odisha","","","Handloom","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Textile Industry"
"Odisha","","","Hosiery","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Textile Industry"
"Odisha","","","Hosiery","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Textile Industry"
"Odisha","","","Hosiery","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Textile Industry"
"Odisha","","","Hosiery","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Textile Industry"
"Odisha","","","Glass Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Glass Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Glass Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Glass Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Shops & Commercial Establishments","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Shops & Commercial Establishments","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Shops & Commercial Establishments","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Shops & Commercial Establishments","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Fisheries And Sea Food Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Seafood"
"Odisha","","","Cloth Dyeing & Printing","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Textile Industry"
"Odisha","","","Distillery-Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Beer Wine Liquor"
"Odisha","","","Cotton Ginning and Pressing Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Clothes Textile Yarn"
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Coir Manufacturer","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Rope"
"Odisha","","","Coir Manufacturer","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Rope"
"Odisha","","","Coir Manufacturer","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Rope"
"Odisha","","","Coir Manufacturer","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Rope"
"Odisha","","","Cinema Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Film Industry Multiplex Hall"
"Odisha","","","Chemical Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Chemical Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Chemical Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Chemical Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Cement and Cement Based Industry","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Constructions"
"Odisha","","","Cashew Processing","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Carpet Weaving Manufacturer","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Textile Industry"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Alloy Metal"
