"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Manager","1/9/123",26,"496.31","","20.74","","","517.04",12904,"",539.16,"","",13443.16,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Watchman","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Helper","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Weighman","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Peon","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Driver","1/9/123",26,"248.15","","10.37","","","258.52",6452,"",269.58,"","",6721.58,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Clerk","1/9/123",26,"248.15","","10.37","","","258.52",6452,"",269.58,"","",6721.58,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Salesman","1/9/123",26,"248.15","","10.37","","","258.52",6452,"",269.58,"","",6721.58,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Supervisor","1/9/123",26,"276.50","","11.55","","","288.05",7189,"",300.37,"","",7489.37,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Accountant","1/9/123",26,"283.62","","11.85","","","295.47",7374,"",308.11,"","",7682.11,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Manager","1/9/123",26,"319.04","","13.33","","","332.37",8295,"",346.58,"","",8641.58,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Watchman","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Helper","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Weighman","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Peon","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Driver","1/9/123",26,"248.15","","10.37","","","258.52",6452,"",269.58,"","",6721.58,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Clerk","1/9/123",26,"248.15","","10.37","","","258.52",6452,"",269.58,"","",6721.58,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Salesman","1/9/123",26,"248.15","","10.37","","","258.52",6452,"",269.58,"","",6721.58,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Supervisor","1/9/123",26,"311.96","","13.03","","","325.00",8111,"",338.9,"","",8449.9,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Accountant","1/9/123",26,"319.04","","13.33","","","332.37",8295,"",346.58,"","",8641.58,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Managing Director","1/9/123",26,"389.96","","16.29","","","406.25",10139,"",423.63,"","",10562.63,0
"Tripura","","","Industrial Worker (loading and unloading)","Managerial/Clerical","","1/9/123",30,510,"",21.31,"","",531.31,"15300.00","","639.30","","","15939.30",0
"Tripura","","","Industrial Worker (loading and unloading)","Unskilled","","1/9/123",30,510,"",21.31,"","",531.31,"15300.00","","639.30","","","15939.30",0
"Tripura","","","Industrial Worker (loading and unloading)","Semi Skilled","","1/9/123",30,553,"",23.11,"","",576.11,"16590.00","","693.30","","","17283.30",0
"Tripura","","","Industrial Worker (loading and unloading)","Skilled","","1/9/123",30,595,"",24.86,"","",619.86,"17850.00","","745.80","","","18595.80",0
"Tripura","","","Mechanical Workshop","Highly Skilled","","1/9/123",26,"748.19","","31.26","","","779.45",19453,"",812.8,"","",20265.8,"Automobile"
"Tripura","","","Mechanical Workshop","Skilled","","1/9/123",26,"358.58","","14.98","","","373.56",9323,"",389.53,"","",9712.53,"Automobile"
"Tripura","","","Mechanical Workshop","Semi Skilled","","1/9/123",26,"310.15","","12.96","","","323.11",8064,"",336.93,"","",8400.93,"Automobile"
"Tripura","","","Mechanical Workshop","Unskilled","","1/9/123",26,"301.12","","12.58","","","313.70",7829,"",327.11,"","",8156.11,"Automobile"
"Tripura","","","Petrol Pump","Skilled","","1/9/123",26,"301.38","","12.59","","","313.98",7836,"",327.41,"","",8163.41,0
"Tripura","","","Petrol Pump","Semi Skilled","","1/9/123",26,"285.69","","11.94","","","297.63",7428,"",310.35,"","",7738.35,0
"Tripura","","","Petrol Pump","Unskilled","","1/9/123",26,"270.04","","11.28","","","281.32",7021,"",293.36,"","",7314.36,0
"Tripura","","","Security Services","Skilled","Field Supervisor","1/9/123",26,"453.73","","18.96","","","472.69",11797,"",492.91,"","",12289.91,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Marketing Personnel","1/9/123",26,"453.73","","18.96","","","472.69",11797,"",492.91,"","",12289.91,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Accountant","1/9/123",26,"453.73","","18.96","","","472.69",11797,"",492.91,"","",12289.91,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Cashier","1/9/123",26,"453.73","","18.96","","","472.69",11797,"",492.91,"","",12289.91,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Clerk","1/9/123",26,"453.73","","18.96","","","472.69",11797,"",492.91,"","",12289.91,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Security Guard With Weapon","1/9/123",26,"453.73","","18.96","","","472.69",11797,"",492.91,"","",12289.91,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Security Supervisor","1/9/123",26,"412.35","","17.23","","","429.57",10721,"",447.94,"","",11168.94,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Head Guard - Security Services","1/9/123",26,"412.35","","17.23","","","429.57",10721,"",447.94,"","",11168.94,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Gatekeeper","1/9/123",26,"385.85","","16.12","","","401.97",10032,"",419.16,"","",10451.16,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Watchman","1/9/123",26,"385.85","","16.12","","","401.97",10032,"",419.16,"","",10451.16,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Security guard","1/9/123",26,"385.85","","16.12","","","401.97",10032,"",419.16,"","",10451.16,"Watchman Guard"
"Tripura","","","Security Services","Skilled","","1/9/123",26,"453.73","","18.96","","","472.69",11797,"",492.91,"","",12289.91,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","","1/9/123",26,"412.35","","17.23","","","429.57",10721,"",447.94,"","",11168.94,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","","1/9/123",26,"385.85","","16.12","","","401.97",10032,"",419.16,"","",10451.16,"Watchman Guard"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Nursery and Pre-Primary School","1/9/123",26,"362.77","","15.16","","","377.93",9432,"",394.09,"","",9826.09,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Nursery and Pre-Primary School","1/9/123",26,"373.88","","15.62","","","389.51",9721,"",406.17,"","",10127.17,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Nursery and Pre-Primary School","1/9/123",26,"426.00","","17.80","","","443.80",11076,"",462.78,"","",11538.78,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Nursery and Pre-Primary","1/9/123",26,"426.00","","17.80","","","443.80",11076,"",462.78,"","",11538.78,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Senior Basic and Primary School","1/9/123",26,"368.31","","15.39","","","383.70",9576,"",400.11,"","",9976.11,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Senior Basic and Primary School","1/9/123",26,"389.58","","16.28","","","405.85",10129,"",423.21,"","",10552.21,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Senior Basic and Primary School","1/9/123",26,"442.35","","18.48","","","460.83",11501,"",480.54,"","",11981.54,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Senior Basic and Primary School","1/9/123",26,"442.35","","18.48","","","460.83",11501,"",480.54,"","",11981.54,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Workers in High & Higher Secondary School","1/9/123",26,"290.88","","12.15","","","303.04",7563,"",316,"","",7879,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Helper","1/9/123",26,"290.88","","12.15","","","303.04",7563,"",316,"","",7879,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Daftary","1/9/123",26,"290.88","","12.15","","","303.04",7563,"",316,"","",7879,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in High & Higher Secondary School","1/9/123",26,"435.69","","18.20","","","453.90",11328,"",473.31,"","",11801.31,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Secondary Educations","1/9/123",26,"449.00","","18.76","","","467.76",11674,"",487.76,"","",12161.76,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Schools","1/9/123",26,"449.00","","18.76","","","467.76",11674,"",487.76,"","",12161.76,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in High & Higher Secondary School","1/9/123",26,"604.15","","25.24","","","629.40",15708,"",656.32,"","",16364.32,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in High & Higher Secondary School","1/9/123",26,"604.15","","25.24","","","629.40",15708,"",656.32,"","",16364.32,"Teaching School Collage"
"Tripura","","","Public Motor Transport","Class 4","Workers","1/9/123",26,"82.42","","3.44","","74.23","160.10",2143,"",89.54,"",1930,4162.54,0
"Tripura","","","Public Motor Transport","","Peon","1/9/123",26,"82.42","","3.44","","74.23","160.10",2143,"",89.54,"",1930,4162.54,0
"Tripura","","","Public Motor Transport","","Mail Runner","1/9/123",26,"116.50","","4.87","","85.38","206.75",3029,"",126.56,"",2220,5375.56,0
"Tripura","","","Public Motor Transport","","Ticket Checker","1/9/123",26,"137.19","","5.73","","68.77","211.69",3567,"",149.04,"",1788,5504.04,0
"Tripura","","","Public Motor Transport","","Inspector","1/9/123",26,"137.19","","5.73","","68.77","211.69",3567,"",149.04,"",1788,5504.04,0
"Tripura","","","Public Motor Transport","","Time Keeper","1/9/123",26,"102.77","","4.29","","64.23","171.29",2672,"",111.64,"",1670,4453.64,0
"Tripura","","","Public Motor Transport","","Booking Clerk","1/9/123",26,"129.81","","5.42","","69.73","204.96",3375,"",141.01,"",1813,5329.01,0
"Tripura","","","Public Motor Transport","","Accountant","1/9/123",26,"152.08","","6.35","","69.38","227.82",3954,"",165.21,"",1804,5923.21,0
"Tripura","","","Public Motor Transport","","Head Clerk","1/9/123",26,"152.08","","6.35","","69.38","227.82",3954,"",165.21,"",1804,5923.21,0
"Tripura","","","Public Motor Transport","","Conductor","1/9/123",26,"89.27","","3.73","113.31","","206.31",2321,"",96.98,2946,"",5363.98,0
"Tripura","","","Public Motor Transport","","Cleaner (Medium Vehicle)","1/9/123",26,"74.62","","3.12","71.35","","149.08",1940,"",81.05,1855,"",3876.05,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Medium Vehicle)","1/9/123",26,"74.62","","3.12","71.35","","149.08",1940,"",81.05,1855,"",3876.05,0
"Tripura","","","Public Motor Transport","","Cleaner (Light Vehicle)","1/9/123",26,"74.62","","3.12","71.35","","149.08",1940,"",81.05,1855,"",3876.05,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Light Vehicle)","1/9/123",26,"74.62","","3.12","71.35","","149.08",1940,"",81.05,1855,"",3876.05,0
"Tripura","","","Public Motor Transport","","Cleaner (Heavy Vehicle)","1/9/123",26,"82.42","","3.44","113.31","","199.17",2143,"",89.54,2946,"",5178.54,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Heavy Vehicle)","1/9/123",26,"82.42","","3.44","113.31","","199.17",2143,"",89.54,2946,"",5178.54,0
"Tripura","","","Public Motor Transport","","Driver (Light Vehicle)","1/9/123",26,"143.62","","6.00","83.31","","232.92",3734,"",156.02,2166,"",6056.02,0
"Tripura","","","Public Motor Transport","","Driver Medium Vehicle","1/9/123",26,"157.69","","6.59","81.88","","246.17",4100,"",171.31,2129,"",6400.31,0
"Tripura","","","Public Motor Transport","","Driver (Heavy Vehicle)","1/9/123",26,"219.42","","9.17","132.00","","360.59",5705,"",238.37,3432,"",9375.37,0
"Tripura","","","Public Motor Transport","","Driver Dumper","1/9/123",26,"600.92","","25.11","208.69","","834.72",15624,"",652.8,5426,"",21702.8,0
"Tripura","","","Rice Mills","","Machine man","1/9/123",26,"402.50","","16.82","","","419.32",10465,"",437.25,"","",10902.25,0
"Tripura","","","Rice Mills","","Hullerman","1/9/123",26,"402.50","","16.82","","","419.32",10465,"",437.25,"","",10902.25,0
"Tripura","","","Rubber Plantations","","Field Man","1/9/123",30,372,"",15.54,"","",387.54,"11160.00","","466.20","","","11626.20","Farming Forestry"
"Tripura","","","Rubber Plantations","","Processing Worker","1/9/123",30,385,"",16.08,"","",401.08,"11550.00","","482.40","","","12032.40","Farming Forestry"
"Tripura","","","Rubber Plantations","","Tappers","1/9/123",30,385,"",16.08,"","",401.08,"11550.00","","482.40","","","12032.40","Farming Forestry"
"Tripura","","","Sweeping and Cleaning","Unskilled","Sweeper","1/9/123",30,300,"",12.53,"","",312.53,"9000.00","","375.90","","","9375.90","Scavengers"
"Tripura","","","Shops & Commercial Establishments","Skilled","","1/9/123",26,"336.12","","14.04","","","350.16",8739,"",365.13,"","",9104.13,0
"Tripura","","","Shops & Commercial Establishments","Semi Skilled","","1/9/123",26,"300.54","","12.56","","","313.10",7814,"",326.49,"","",8140.49,0
"Tripura","","","Shops & Commercial Establishments","Unskilled","","1/9/123",26,"273.96","","11.45","","","285.41",7123,"",297.61,"","",7420.61,0
"Tripura","","","Tobacco Bidi making","","Rolling (Per 1000 Beedi)","1/3/123",30,195,"",4.22,"","",199.22,"5850.00","","126.60","","","5976.60",0
"Tripura","","","Agriculture","Annual Attached Worker","Non Adult Worker (Male and Female)","1/3/123",30,"","","","","","92.00","","","","","",2760,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Annual Attached Worker","Adult Worker (Male and Female)","1/3/123",30,"","","","","","128.78","","","","","",3863.33,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Non Adult Worker (Male and Female)","1/3/123",30,268,"",5.8,"","",273.8,"8040.00","","174.00","","","8214.00","Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Adult Worker (Male and Female)","1/3/123",30,385,"",8.33,"","",393.33,"11550.00","","249.90","","","11799.90","Farming Horticulture Dairy"
"Tripura","","","Taxis and Auto Rickshaws","","Driver","1/3/123",26,"139.38","","3.02","146.54","","288.94",3624,"",78.44,3810,"",7512.44,"Transport"
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/123",30,447,"",9.98,"","",456.98,"13410.00","","299.40","","","13709.40",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/123",30,391.25,"",8.46,"","",399.71,"11737.50","","253.80","","","11991.30",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/123",30,336,"",7.27,"","",343.27,"10080.00","","218.10","","","10298.10",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/123",30,292,"",6.32,"","",298.32,"8760.00","","189.60","","","8949.60",0
"Tripura","","","Domestic Workers","Unskilled","Workers","1/3/123",26,"111.54","","2.41","","","113.95",2900,"",62.77,"","",2962.77,"Informal Sector"
"Tripura","","","Goldsmith Employment","Skilled","","1/3/123",30,466,"",10.09,"","",476.09,"13980.00","","302.70","","","14282.70","Jewellery"
"Tripura","","","Goldsmith Employment","Semi Skilled","","1/3/123",30,399,"",8.64,"","",407.64,"11970.00","","259.20","","","12229.20","Jewellery"
"Tripura","","","Goldsmith Employment","","Apprentice manufacturing 3gram gold","1/3/123",30,278,"",6.02,"","",284.02,"8340.00","","180.60","","","8520.60","Jewellery"
"Tripura","","","Hotels and Restaurants","Highly Skilled","","1/3/123",26,"485.23","","10.50","","","495.73",12616,"",273.08,"","",12889.08,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Receptionist","1/3/123",26,"485.23","","10.50","","","495.73",12616,"",273.08,"","",12889.08,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Accountant","1/3/123",26,"485.23","","10.50","","","495.73",12616,"",273.08,"","",12889.08,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Cashier","1/3/123",26,"485.23","","10.50","","","495.73",12616,"",273.08,"","",12889.08,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Clerk","1/3/123",26,"485.23","","10.50","","","495.73",12616,"",273.08,"","",12889.08,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Head Cook","1/3/123",26,"485.23","","10.50","","","495.73",12616,"",273.08,"","",12889.08,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","","1/3/123",26,"434.15","","9.40","","","443.55",11288,"",244.34,"","",11532.34,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Cook Helper","1/3/123",26,"434.15","","9.40","","","443.55",11288,"",244.34,"","",11532.34,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Assistant Cook","1/3/123",26,"434.15","","9.40","","","443.55",11288,"",244.34,"","",11532.34,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","","1/3/123",26,"357.54","","7.74","","","365.28",9296,"",201.22,"","",9497.22,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Cleaner","1/3/123",26,"357.54","","7.74","","","365.28",9296,"",201.22,"","",9497.22,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Server","1/3/123",26,"357.54","","7.74","","","365.28",9296,"",201.22,"","",9497.22,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Service Man","1/3/123",26,"357.54","","7.74","","","365.28",9296,"",201.22,"","",9497.22,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Waiter","1/3/123",26,"357.54","","7.74","","","365.28",9296,"",201.22,"","",9497.22,"Eating House Cantin Accommodation"
"Tripura","","","Agarbatti and Incense Products Manufacturer","Unskilled","Workers","1/3/123",26,"256.65","","5.56","","","262.21",6673,"",144.44,"","",6817.44,"Perfume"
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Watchman","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Helper","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Weighman","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Peon","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Driver","1/3/123",26,"283.62","","6.14","","","289.75",7374,"",159.62,"","",7533.62,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Clerk","1/3/123",26,"283.62","","6.14","","","289.75",7374,"",159.62,"","",7533.62,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Salesman","1/3/123",26,"283.62","","6.14","","","289.75",7374,"",159.62,"","",7533.62,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Supervisor","1/3/123",26,"382.85","","8.29","","","391.13",9954,"",215.46,"","",10169.46,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Accountant","1/3/123",26,"389.96","","8.44","","","398.40",10139,"",219.47,"","",10358.47,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Manager","1/3/123",26,"496.31","","10.74","","","507.05",12904,"",279.32,"","",13183.32,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Watchman","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Helper","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Weighman","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Peon","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Driver","1/3/123",26,"248.15","","5.37","","","253.53",6452,"",139.66,"","",6591.66,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Clerk","1/3/123",26,"248.15","","5.37","","","253.53",6452,"",139.66,"","",6591.66,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Salesman","1/3/123",26,"248.15","","5.37","","","253.53",6452,"",139.66,"","",6591.66,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Supervisor","1/3/123",26,"276.50","","5.99","","","282.49",7189,"",155.61,"","",7344.61,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Accountant","1/3/123",26,"283.62","","6.14","","","289.75",7374,"",159.62,"","",7533.62,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Manager","1/3/123",26,"319.04","","6.91","","","325.94",8295,"",179.55,"","",8474.55,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Watchman","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Helper","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Weighman","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Peon","1/3/123",26,"219.81","","4.76","","","224.57",5715,"",123.71,"","",5838.71,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Driver","1/3/123",26,"248.15","","5.37","","","253.53",6452,"",139.66,"","",6591.66,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Clerk","1/3/123",26,"248.15","","5.37","","","253.53",6452,"",139.66,"","",6591.66,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Salesman","1/3/123",26,"248.15","","5.37","","","253.53",6452,"",139.66,"","",6591.66,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Supervisor","1/3/123",26,"311.96","","6.75","","","318.71",8111,"",175.57,"","",8286.57,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Accountant","1/3/123",26,"319.04","","6.91","","","325.94",8295,"",179.55,"","",8474.55,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Managing Director","1/3/123",26,"389.96","","8.44","","","398.40",10139,"",219.47,"","",10358.47,0
"Tripura","","","Industrial Worker (loading and unloading)","Managerial/Clerical","","1/3/123",30,510,"",11.04,"","",521.04,"15300.00","","331.20","","","15631.20",0
"Tripura","","","Industrial Worker (loading and unloading)","Unskilled","","1/3/123",30,510,"",11.04,"","",521.04,"15300.00","","331.20","","","15631.20",0
"Tripura","","","Industrial Worker (loading and unloading)","Semi Skilled","","1/3/123",30,553,"",8.3,"","",561.3,"16590.00","","249.00","","","16839.00",0
"Tripura","","","Industrial Worker (loading and unloading)","Skilled","","1/3/123",30,595,"",12.88,"","",607.88,"17850.00","","386.40","","","18236.40",0
"Tripura","","","Mechanical Workshop","Highly Skilled","","1/3/123",26,"748.19","","16.20","","","764.39",19453,"",421.08,"","",19874.08,"Automobile"
"Tripura","","","Mechanical Workshop","Skilled","","1/3/123",26,"358.58","","7.76","","","366.34",9323,"",201.8,"","",9524.8,"Automobile"
"Tripura","","","Mechanical Workshop","Semi Skilled","","1/3/123",26,"310.15","","6.71","","","316.87",8064,"",174.55,"","",8238.55,"Automobile"
"Tripura","","","Mechanical Workshop","Unskilled","","1/3/123",26,"301.12","","6.52","","","307.63",7829,"",169.46,"","",7998.46,"Automobile"
"Tripura","","","Petrol Pump","Skilled","","1/3/123",26,"301.38","","6.52","","","307.91",7836,"",169.62,"","",8005.62,0
"Tripura","","","Petrol Pump","Semi Skilled","","1/3/123",26,"285.69","","6.18","","","291.88",7428,"",160.78,"","",7588.78,0
"Tripura","","","Petrol Pump","Unskilled","","1/3/123",26,"270.04","","5.85","","","275.88",7021,"",151.98,"","",7172.98,0
"Tripura","","","Security Services","Skilled","Field Supervisor","1/3/123",26,"453.73","","9.82","","","463.55",11797,"",255.36,"","",12052.36,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Marketing Personnel","1/3/123",26,"453.73","","9.82","","","463.55",11797,"",255.36,"","",12052.36,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Accountant","1/3/123",26,"453.73","","9.82","","","463.55",11797,"",255.36,"","",12052.36,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Cashier","1/3/123",26,"453.73","","9.82","","","463.55",11797,"",255.36,"","",12052.36,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Clerk","1/3/123",26,"453.73","","9.82","","","463.55",11797,"",255.36,"","",12052.36,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Security Guard With Weapon","1/3/123",26,"453.73","","9.82","","","463.55",11797,"",255.36,"","",12052.36,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Security Supervisor","1/3/123",26,"412.35","","8.93","","","421.27",10721,"",232.06,"","",10953.06,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Head Guard - Security Services","1/3/123",26,"412.35","","8.93","","","421.27",10721,"",232.06,"","",10953.06,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Gatekeeper","1/3/123",26,"385.85","","8.35","","","394.20",10032,"",217.15,"","",10249.15,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Watchman","1/3/123",26,"385.85","","8.35","","","394.20",10032,"",217.15,"","",10249.15,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Security guard","1/3/123",26,"385.85","","8.35","","","394.20",10032,"",217.15,"","",10249.15,"Watchman Guard"
