"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tamil Nadu","Zone II","","Container Manufacturer","","Testing","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone I","","Container Manufacturer","","Testing","1/3/124",26,"241.81","","254.62","","","496.42",6287,"",6620,"","",12907,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone III","","Container Manufacturer","","Soldering","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone II","","Container Manufacturer","","Soldering","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone I","","Container Manufacturer","","Soldering","1/3/124",26,"241.81","","254.62","","","496.42",6287,"",6620,"","",12907,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone III","","Container Manufacturer","","Drilling","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone II","","Container Manufacturer","","Drilling","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone I","","Container Manufacturer","","Drilling","1/3/124",26,"241.81","","254.62","","","496.42",6287,"",6620,"","",12907,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone III","","Container Manufacturer","","Rolling","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone II","","Container Manufacturer","","Rolling","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone I","","Container Manufacturer","","Rolling","1/3/124",26,"241.81","","254.62","","","496.42",6287,"",6620,"","",12907,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone III","","Container Manufacturer","","Revetting","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone II","","Container Manufacturer","","Revetting","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone I","","Container Manufacturer","","Revetting","1/3/124",26,"241.81","","254.62","","","496.42",6287,"",6620,"","",12907,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone III","","Container Manufacturer","","Flanging","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone II","","Container Manufacturer","","Flanging","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone I","","Container Manufacturer","","Flanging","1/3/124",26,"241.81","","254.62","","","496.42",6287,"",6620,"","",12907,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone III","","Container Manufacturer","","Cutter","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone II","","Container Manufacturer","","Cutter","1/3/124",26,"236.88","","254.62","","","491.50",6159,"",6620,"","",12779,"Transport Storage Metal Shipping"
"Tamil Nadu","Zone I","","Container Manufacturer","","Cutter","1/3/124",26,"241.81","","254.62","","","496.42",6287,"",6620,"","",12907,"Transport Storage Metal Shipping"
"Tamil Nadu","","","Tobacco Snuff Industry","Unskilled","","1/3/124",30,183.5,"",200,"","",383.5,"5505.00","","6000.00","","","11505.00",0
"Tamil Nadu","","","Tobacco Snuff Industry","Semi Skilled","","1/3/124",30,189,"",200,"","",389,"5670.00","","6000.00","","","11670.00",0
"Tamil Nadu","","","Tobacco Snuff Industry","Skilled","","1/3/124",30,210,"",200,"","",410,"6300.00","","6000.00","","","12300.00",0
"Tamil Nadu","","","Tobacco Bidi making","","Beedi Roller","1/3/124",30,107,"",151.95,"","",258.95,"3210.00","","4558.50","","","7768.50",0
"Tamil Nadu","","","Salt Pan Industry","","General workers","1/3/124",30,226,"",247.8,"","",473.8,"6780.00","","7434.00","","","14214.00",0
"Tamil Nadu","","","Salt Pan Industry","","Clerk","1/3/124",26,257,"",247.8,"","",504.8,6682,"","6442.80","","","13124.80",0
"Tamil Nadu","","","Salt Pan Industry","","Pump Mechanic","1/3/124",26,257,"",247.8,"","",504.8,6682,"","6442.80","","","13124.80",0
"Tamil Nadu","","","Salt Pan Industry","","Driver","1/3/124",26,257,"",247.8,"","",504.8,6682,"","6442.80","","","13124.80",0
"Tamil Nadu","","","Salt Pan Industry","","Watchman","1/3/124",26,244.884615384615,"",247.8,"","",492.684615384615,6367,"","6442.80","","","12809.80",0
"Tamil Nadu","","","Salt Pan Industry","","Repairman","1/3/124",26,257,"",247.8,"","",504.8,6682,"","6442.80","","","13124.80",0
"Tamil Nadu","","","Salt Pan Industry","","Pump Attender","1/3/124",30,226,"",247.8,"","",473.8,"6780.00","","7434.00","","","14214.00",0
"Tamil Nadu","","","Salt Pan Industry","","Pumping Man","1/3/124",30,228,"",247.8,"","",475.8,"6840.00","","7434.00","","","14274.00",0
"Tamil Nadu","","","Salt Pan Industry","","Maramath","1/3/124",30,226,"",247.8,"","",473.8,"6780.00","","7434.00","","","14214.00",0
"Tamil Nadu","","","Salt Pan Industry","","Transporting","1/3/124",30,226,"",247.8,"","",473.8,"6780.00","","7434.00","","","14214.00",0
"Tamil Nadu","","","Salt Pan Industry","","Scraping","1/3/124",30,229,"",247.8,"","",476.8,"6870.00","","7434.00","","","14304.00",0
"Tamil Nadu","Zone III","","Security Services","","Security Guard (Male/ Female) - Employment In Security Services","1/3/124",26,"280.12","","307.69","","","587.81",7283,"",8000,"","",15283,"Watchman Guard"
"Tamil Nadu","Zone II","","Security Services","","Security Guard (Male/ Female) - Employment In Security Services","1/3/124",26,"293.77","","307.69","","","601.46",7638,"",8000,"","",15638,"Watchman Guard"
"Tamil Nadu","Zone I","","Security Services","","Security Guard (Male/ Female) - Employment In Security Services","1/3/124",26,"307.54","","307.69","","","615.23",7996,"",8000,"","",15996,"Watchman Guard"
"Tamil Nadu","Zone III","","Security Services","","Chief Watchman/ Senior Watchman - Employment In Security Services","1/3/124",26,"334.96","","307.69","","","642.65",8709,"",8000,"","",16709,"Watchman Guard"
"Tamil Nadu","Zone II","","Security Services","","Chief Watchman/ Senior Watchman - Employment In Security Services","1/3/124",26,"362.38","","307.69","","","670.08",9422,"",8000,"","",17422,"Watchman Guard"
"Tamil Nadu","Zone I","","Security Services","","Chief Watchman/ Senior Watchman - Employment In Security Services","1/3/124",26,"389.81","","307.69","","","697.50",10135,"",8000,"","",18135,"Watchman Guard"
"Tamil Nadu","Zone III","","Security Services","","Corporal Seargent/ Assistant Security Officer - Employment In Security Services","1/3/124",26,"389.81","","307.69","","","697.50",10135,"",8000,"","",18135,"Watchman Guard"
"Tamil Nadu","Zone II","","Security Services","","Corporal Seargent/ Assistant Security Officer - Employment In Security Services","1/3/124",26,"417.23","","307.69","","","724.92",10848,"",8000,"","",18848,"Watchman Guard"
"Tamil Nadu","Zone I","","Security Services","","Corporal Seargent/ Assistant Security Officer - Employment In Security Services","1/3/124",26,"444.65","","307.69","","","752.35",11561,"",8000,"","",19561,"Watchman Guard"
"Tamil Nadu","Zone III","","Security Services","","Senior Security Inspector/ Security Officer - Employment In Security Services","1/3/124",26,"403.46","","307.69","","","711.15",10490,"",8000,"","",18490,"Watchman Guard"
"Tamil Nadu","Zone II","","Security Services","","Senior Security Inspector/ Security Officer - Employment In Security Services","1/3/124",26,"472.08","","307.69","","","779.77",12274,"",8000,"","",20274,"Watchman Guard"
"Tamil Nadu","Zone I","","Security Services","","Senior Security Inspector/ Security Officer - Employment In Security Services","1/3/124",26,"499.50","","307.69","","","807.19",12987,"",8000,"","",20987,"Watchman Guard"
"Tamil Nadu","Zone III","","Security Services","","Helper","1/3/124",26,"293.77","","307.69","","","601.46",7638,"",8000,"","",15638,"Watchman Guard"
"Tamil Nadu","Zone II","","Security Services","","Helper","1/3/124",26,"321.19","","307.69","","","628.88",8351,"",8000,"","",16351,"Watchman Guard"
"Tamil Nadu","Zone I","","Security Services","","Helper","1/3/124",26,"334.96","","307.69","","","642.65",8709,"",8000,"","",16709,"Watchman Guard"
"Tamil Nadu","Zone III","","Security Services","","Supervisor","1/3/124",26,"334.96","","307.69","","","642.65",8709,"",8000,"","",16709,"Watchman Guard"
"Tamil Nadu","Zone II","","Security Services","","Supervisor","1/3/124",26,"376.04","","307.69","","","683.73",9777,"",8000,"","",17777,"Watchman Guard"
"Tamil Nadu","Zone I","","Security Services","","Supervisor","1/3/124",26,"403.46","","307.69","","","711.15",10490,"",8000,"","",18490,"Watchman Guard"
"Tamil Nadu","Zone III","","Security Services","","Asst Manager","1/3/124",26,"403.46","","307.69","","","711.15",10490,"",8000,"","",18490,"Watchman Guard"
"Tamil Nadu","Zone II","","Security Services","","Asst Manager","1/3/124",26,"472.08","","307.69","","","779.77",12274,"",8000,"","",20274,"Watchman Guard"
"Tamil Nadu","Zone I","","Security Services","","Asst Manager","1/3/124",26,"499.50","","307.69","","","807.19",12987,"",8000,"","",20987,"Watchman Guard"
"Tamil Nadu","Zone III","","Security Services","","Manager","1/3/124",26,"430.88","","307.69","","","738.58",11203,"",8000,"","",19203,"Watchman Guard"
"Tamil Nadu","Zone II","","Security Services","","Manager","1/3/124",26,"499.50","","307.69","","","807.19",12987,"",8000,"","",20987,"Watchman Guard"
"Tamil Nadu","Zone I","","Security Services","","Manager","1/3/124",26,"540.58","","307.69","","","848.27",14055,"",8000,"","",22055,"Watchman Guard"
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Compounder","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Compounder","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Compounder","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Compounder","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Chemist","1/3/124",26,"223.77","","220.57","","","444.34",5818,"",5734.8,"","",11552.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Chemist","1/3/124",26,"225.31","","220.57","","","445.88",5858,"",5734.8,"","",11592.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Chemist","1/3/124",26,"227.31","","220.57","","","447.88",5910,"",5734.8,"","",11644.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Chemist","1/3/124",26,"229.23","","220.57","","","449.80",5960,"",5734.8,"","",11694.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Pharmacist","1/3/124",26,"223.77","","220.57","","","444.34",5818,"",5734.8,"","",11552.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Pharmacist","1/3/124",26,"225.31","","220.57","","","445.88",5858,"",5734.8,"","",11592.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Pharmacist","1/3/124",26,"227.31","","220.57","","","447.88",5910,"",5734.8,"","",11644.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Pharmacist","1/3/124",26,"229.23","","220.57","","","449.80",5960,"",5734.8,"","",11694.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Scavenger","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Gardner","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Sweeper","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Water boy","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Shop boy","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Lift Operator","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Messenger","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Delivery boy","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Attender","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Packer","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Helper","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Shop Assistant","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Watchman","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Peon","1/3/124",26,"200.69","","220.57","","","421.26",5218,"",5734.8,"","",10952.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Scavenger","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Gardner","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Sweeper","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Water boy","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Shop boy","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Lift Operator","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Messenger","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Delivery boy","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Attender","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Packer","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Helper","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Shop Assistant","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Watchman","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Peon","1/3/124",26,"202.88","","220.57","","","423.45",5275,"",5734.8,"","",11009.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Scavenger","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Gardner","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Sweeper","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Water boy","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Shop boy","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Lift Operator","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Messenger","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Delivery boy","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Attender","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Packer","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Helper","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Shop Assistant","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Watchman","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Peon","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Scavenger","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Gardner","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Sweeper","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Water boy","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Shop boy","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Lift Operator","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Messenger","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Delivery boy","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Attender","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Packer","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Helper","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Shop Assistant","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Watchman","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Peon","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Driver","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Weighman","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Security guard","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Tally Clerk","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Lineman","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Receptionist","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Accounts Assistant","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Godown in-charge","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Asst Salesman","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Godown Keeper","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Bill clerk","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Booking Clerk","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Bill Collector","1/3/124",26,"203.27","","220.57","","","423.84",5285,"",5734.8,"","",11019.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Driver","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Weighman","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Security guard","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Tally Clerk","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Lineman","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Receptionist","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Accounts Assistant","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Godown in-charge","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Asst Salesman","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Godown Keeper","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Bill clerk","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Booking Clerk","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Bill Collector","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Driver","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Weighman","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Security guard","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Tally Clerk","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Lineman","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Receptionist","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Accounts Assistant","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Godown in-charge","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Asst Salesman","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Godown Keeper","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Bill clerk","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Booking Clerk","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Bill Collector","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
