"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Central Sphere","Zone II","","Agriculture","Unskilled","","1/9/123",26,303,"",135,"","",438,"7878.00","","3510.00","","","11388.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Unskilled","","1/9/123",26,333,"",147,"","",480,"8658.00","","3822.00","","","12480.00","Farming Horticulture Dairy"
"Central Sphere","","","Stone Mines","Removal and Rejected Stones with 50 meters, Lead/1.5 Meter Lift","Workers","1/3/123",26,283,"",117,"","",400,"7358.00","","3042.00","","","10400.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Rock","1/3/123",26,703,"",287,"","",990,"18278.00","","7462.00","","","25740.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil with Rock","1/3/123",26,531,"",217,"","",748,"13806.00","","5642.00","","","19448.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil","1/3/123",26,351,"",147,"","",498,"9126.00","","3822.00","","","12948.00","Construction"
"Central Sphere","Zone III","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/123",26,579,"",237,"","",816,"15054.00","","6162.00","","","21216.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/123",26,637,"",260,"","",897,"16562.00","","6760.00","","","23322.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/123",26,693,"",280,"","",973,"18018.00","","7280.00","","","25298.00","Guards"
"Central Sphere","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/123",26,494,"",201,"","",695,"12844.00","","5226.00","","","18070.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/123",26,579,"",237,"","",816,"15054.00","","6162.00","","","21216.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/123",26,637,"",260,"","",897,"16562.00","","6760.00","","","23322.00","Guards"
"Central Sphere","Zone III","","Sweeping and Cleaning","","","1/3/123",26,350,"",144,"","",494,"9100.00","","3744.00","","","12844.00","Scavengers"
"Central Sphere","Zone II","","Sweeping and Cleaning","","","1/3/123",26,437,"",179,"","",616,"11362.00","","4654.00","","","16016.00","Scavengers"
"Central Sphere","Zone I","","Sweeping and Cleaning","","","1/3/123",26,523,"",213,"","",736,"13598.00","","5538.00","","","19136.00","Scavengers"
"Central Sphere","Zone III","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/123",26,350,"",144,"","",494,"9100.00","","3744.00","","","12844.00",0
"Central Sphere","Zone II","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/123",26,437,"",179,"","",616,"11362.00","","4654.00","","","16016.00",0
"Central Sphere","Zone I","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/123",26,523,"",213,"","",736,"13598.00","","5538.00","","","19136.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/123",26,579,"",237,"","",816,"15054.00","","6162.00","","","21216.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/123",26,637,"",260,"","",897,"16562.00","","6760.00","","","23322.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/123",26,693,"",280,"","",973,"18018.00","","7280.00","","","25298.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/123",26,494,"",201,"","",695,"12844.00","","5226.00","","","18070.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/123",26,579,"",237,"","",816,"15054.00","","6162.00","","","21216.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/123",26,637,"",260,"","",897,"16562.00","","6760.00","","","23322.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/123",26,494,"",201,"","",695,"12844.00","","5226.00","","","18070.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/123",26,579,"",237,"","",816,"15054.00","","6162.00","","","21216.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/123",26,637,"",260,"","",897,"16562.00","","6760.00","","","23322.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/123",26,410,"",167,"","",577,"10660.00","","4342.00","","","15002.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/123",26,494,"",201,"","",695,"12844.00","","5226.00","","","18070.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/123",26,579,"",237,"","",816,"15054.00","","6162.00","","","21216.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/123",26,350,"",144,"","",494,"9100.00","","3744.00","","","12844.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/123",26,437,"",179,"","",616,"11362.00","","4654.00","","","16016.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/123",26,523,"",213,"","",736,"13598.00","","5538.00","","","19136.00",0
"Central Sphere","","","Mines","Highly Skilled","Below Ground","1/3/123",26,683,"",276,"","",959,"17758.00","","7176.00","","","24934.00",0
"Central Sphere","","","Mines","Clerical","Below Ground","1/3/123",26,610,"",248,"","",858,"15860.00","","6448.00","","","22308.00",0
"Central Sphere","","","Mines","Skilled","Below Ground","1/3/123",26,610,"",248,"","",858,"15860.00","","6448.00","","","22308.00",0
"Central Sphere","","","Mines","Semi Skilled","Below Ground","1/3/123",26,523,"",213,"","",736,"13598.00","","5538.00","","","19136.00",0
"Central Sphere","","","Mines","Unskilled","Below Ground","1/3/123",26,437,"",179,"","",616,"11362.00","","4654.00","","","16016.00",0
"Central Sphere","","","Mines","Highly Skilled","Above Ground","1/3/123",26,610,"",248,"","",858,"15860.00","","6448.00","","","22308.00",0
"Central Sphere","","","Mines","Clerical","Above Ground","1/3/123",26,523,"",213,"","",736,"13598.00","","5538.00","","","19136.00",0
"Central Sphere","","","Mines","Skilled","Above Ground","1/3/123",26,523,"",213,"","",736,"13598.00","","5538.00","","","19136.00",0
"Central Sphere","","","Mines","Semi Skilled","Above Ground","1/3/123",26,437,"",179,"","",616,"11362.00","","4654.00","","","16016.00",0
"Central Sphere","","","Mines","Unskilled","Above Ground","1/3/123",26,350,"",144,"","",494,"9100.00","","3744.00","","","12844.00",0
"Central Sphere","Zone III","","Agriculture","Highly Skilled","","1/3/123",26,364,"",149,"","",513,"9464.00","","3874.00","","","13338.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Highly Skilled","","1/3/123",26,407,"",167,"","",574,"10582.00","","4342.00","","","14924.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Highly Skilled","","1/3/123",26,438,"",179,"","",617,"11388.00","","4654.00","","","16042.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Clerical","","1/3/123",26,334,"",137,"","",471,"8684.00","","3562.00","","","12246.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Clerical","","1/3/123",26,364,"",149,"","",513,"9464.00","","3874.00","","","13338.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Clerical","","1/3/123",26,395,"",163,"","",558,"10270.00","","4238.00","","","14508.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Skilled","","1/3/123",26,334,"",137,"","",471,"8684.00","","3562.00","","","12246.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Skilled","","1/3/123",26,364,"",149,"","",513,"9464.00","","3874.00","","","13338.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Skilled","","1/3/123",26,395,"",163,"","",558,"10270.00","","4238.00","","","14508.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Semi Skilled","","1/3/123",26,307,"",127,"","",434,"7982.00","","3302.00","","","11284.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Semi Skilled","","1/3/123",26,335,"",137,"","",472,"8710.00","","3562.00","","","12272.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Semi Skilled","","1/3/123",26,364,"",149,"","",513,"9464.00","","3874.00","","","13338.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Unskilled","","1/3/123",26,300,"",124,"","",424,"7800.00","","3224.00","","","11024.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Unskilled","","1/3/123",26,303,"",126,"","",429,"7878.00","","3276.00","","","11154.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Unskilled","","1/3/123",26,333,"",137,"","",470,"8658.00","","3562.00","","","12220.00","Farming Horticulture Dairy"
"Central Sphere","","","Stone Mines","Removal and Rejected Stones with 50 meters, Lead/1.5 Meter Lift","Workers","1/9/122",26,283,"",103,"","",386,"7358.00","","2678.00","","","10036.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Rock","1/9/122",26,703,"",253,"","",956,"18278.00","","6578.00","","","24856.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil with Rock","1/9/122",26,531,"",191,"","",722,"13806.00","","4966.00","","","18772.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil","1/9/122",26,351,"",130,"","",481,"9126.00","","3380.00","","","12506.00","Construction"
"Central Sphere","Zone III","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/122",26,579,"",209,"","",788,"15054.00","","5434.00","","","20488.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/122",26,637,"",229,"","",866,"16562.00","","5954.00","","","22516.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/122",26,693,"",247,"","",940,"18018.00","","6422.00","","","24440.00","Guards"
"Central Sphere","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/122",26,494,"",177,"","",671,"12844.00","","4602.00","","","17446.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/122",26,579,"",209,"","",788,"15054.00","","5434.00","","","20488.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/122",26,637,"",229,"","",866,"16562.00","","5954.00","","","22516.00","Guards"
"Central Sphere","Zone III","","Sweeping and Cleaning","","","1/9/122",26,350,"",127,"","",477,"9100.00","","3302.00","","","12402.00","Scavengers"
"Central Sphere","Zone II","","Sweeping and Cleaning","","","1/9/122",26,437,"",158,"","",595,"11362.00","","4108.00","","","15470.00","Scavengers"
"Central Sphere","Zone I","","Sweeping and Cleaning","","","1/9/122",26,523,"",188,"","",711,"13598.00","","4888.00","","","18486.00","Scavengers"
"Central Sphere","Zone III","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/122",26,350,"",127,"","",477,"9100.00","","3302.00","","","12402.00",0
"Central Sphere","Zone II","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/122",26,437,"",158,"","",595,"11362.00","","4108.00","","","15470.00",0
"Central Sphere","Zone I","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/122",26,523,"",188,"","",711,"13598.00","","4888.00","","","18486.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/122",26,579,"",209,"","",788,"15054.00","","5434.00","","","20488.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/122",26,637,"",229,"","",866,"16562.00","","5954.00","","","22516.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/122",26,693,"",247,"","",940,"18018.00","","6422.00","","","24440.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/122",26,494,"",177,"","",671,"12844.00","","4602.00","","","17446.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/122",26,579,"",209,"","",788,"15054.00","","5434.00","","","20488.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/122",26,637,"",229,"","",866,"16562.00","","5954.00","","","22516.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/122",26,494,"",177,"","",671,"12844.00","","4602.00","","","17446.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/122",26,579,"",209,"","",788,"15054.00","","5434.00","","","20488.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/122",26,637,"",229,"","",866,"16562.00","","5954.00","","","22516.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/122",26,410,"",147,"","",557,"10660.00","","3822.00","","","14482.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/122",26,494,"",177,"","",671,"12844.00","","4602.00","","","17446.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/122",26,579,"",209,"","",788,"15054.00","","5434.00","","","20488.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/122",26,350,"",127,"","",477,"9100.00","","3302.00","","","12402.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/122",26,437,"",158,"","",595,"11362.00","","4108.00","","","15470.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/122",26,523,"",188,"","",711,"13598.00","","4888.00","","","18486.00",0
"Central Sphere","","","Mines","Highly Skilled","Below Ground","1/9/122",26,683,"",243,"","",926,"17758.00","","6318.00","","","24076.00",0
"Central Sphere","","","Mines","Clerical","Below Ground","1/9/122",26,610,"",219,"","",829,"15860.00","","5694.00","","","21554.00",0
"Central Sphere","","","Mines","Skilled","Below Ground","1/9/122",26,610,"",219,"","",829,"15860.00","","5694.00","","","21554.00",0
"Central Sphere","","","Mines","Semi Skilled","Below Ground","1/9/122",26,523,"",188,"","",711,"13598.00","","4888.00","","","18486.00",0
"Central Sphere","","","Mines","Unskilled","Below Ground","1/9/122",26,437,"",158,"","",595,"11362.00","","4108.00","","","15470.00",0
"Central Sphere","","","Mines","Highly Skilled","Above Ground","1/9/122",26,610,"",219,"","",829,"15860.00","","5694.00","","","21554.00",0
"Central Sphere","","","Mines","Clerical","Above Ground","1/9/122",26,523,"",188,"","",711,"13598.00","","4888.00","","","18486.00",0
"Central Sphere","","","Mines","Skilled","Above Ground","1/9/122",26,523,"",188,"","",711,"13598.00","","4888.00","","","18486.00",0
"Central Sphere","","","Mines","Semi Skilled","Above Ground","1/9/122",26,437,"",158,"","",595,"11362.00","","4108.00","","","15470.00",0
"Central Sphere","","","Mines","Unskilled","Above Ground","1/9/122",26,350,"",127,"","",477,"9100.00","","3302.00","","","12402.00",0
"Central Sphere","Zone III","","Agriculture","Highly Skilled","","1/9/122",26,364,"",131,"","",495,"9464.00","","3406.00","","","12870.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Highly Skilled","","1/9/122",26,407,"",147,"","",554,"10582.00","","3822.00","","","14404.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Highly Skilled","","1/9/122",26,438,"",158,"","",596,"11388.00","","4108.00","","","15496.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Clerical","","1/9/122",26,334,"",121,"","",455,"8684.00","","3146.00","","","11830.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Clerical","","1/9/122",26,364,"",131,"","",495,"9464.00","","3406.00","","","12870.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Clerical","","1/9/122",26,395,"",144,"","",539,"10270.00","","3744.00","","","14014.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Skilled","","1/9/122",26,334,"",121,"","",455,"8684.00","","3146.00","","","11830.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Skilled","","1/9/122",26,364,"",131,"","",495,"9464.00","","3406.00","","","12870.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Skilled","","1/9/122",26,395,"",144,"","",539,"10270.00","","3744.00","","","14014.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Semi Skilled","","1/9/122",26,307,"",112,"","",419,"7982.00","","2912.00","","","10894.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Semi Skilled","","1/9/122",26,335,"",121,"","",456,"8710.00","","3146.00","","","11856.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Semi Skilled","","1/9/122",26,364,"",131,"","",495,"9464.00","","3406.00","","","12870.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Unskilled","","1/9/122",26,300,"",109,"","",409,"7800.00","","2834.00","","","10634.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Unskilled","","1/9/122",26,303,"",111,"","",414,"7878.00","","2886.00","","","10764.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Unskilled","","1/9/122",26,333,"",121,"","",454,"8658.00","","3146.00","","","11804.00","Farming Horticulture Dairy"
"Central Sphere","","","Stone Mines","Removal and Rejected Stones with 50 meters, Lead/1.5 Meter Lift","Workers","1/3/122",26,283,"",94,"","",377,"7358.00","","2444.00","","","9802.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Rock","1/3/122",26,703,"",231,"","",934,"18278.00","","6006.00","","","24284.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil with Rock","1/3/122",26,531,"",175,"","",706,"13806.00","","4550.00","","","18356.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil","1/3/122",26,351,"",119,"","",470,"9126.00","","3094.00","","","12220.00","Construction"
"Central Sphere","Zone III","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/122",26,579,"",191,"","",770,"15054.00","","4966.00","","","20020.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/122",26,637,"",209,"","",846,"16562.00","","5434.00","","","21996.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/122",26,693,"",226,"","",919,"18018.00","","5876.00","","","23894.00","Guards"
"Central Sphere","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/122",26,494,"",162,"","",656,"12844.00","","4212.00","","","17056.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/122",26,579,"",191,"","",770,"15054.00","","4966.00","","","20020.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/122",26,637,"",209,"","",846,"16562.00","","5434.00","","","21996.00","Guards"
"Central Sphere","Zone III","","Sweeping and Cleaning","","","1/3/122",26,350,"",116,"","",466,"9100.00","","3016.00","","","12116.00","Scavengers"
"Central Sphere","Zone II","","Sweeping and Cleaning","","","1/3/122",26,437,"",144,"","",581,"11362.00","","3744.00","","","15106.00","Scavengers"
"Central Sphere","Zone I","","Sweeping and Cleaning","","","1/3/122",26,523,"",172,"","",695,"13598.00","","4472.00","","","18070.00","Scavengers"
"Central Sphere","Zone III","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/122",26,350,"",116,"","",466,"9100.00","","3016.00","","","12116.00",0
"Central Sphere","Zone II","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/122",26,437,"",144,"","",581,"11362.00","","3744.00","","","15106.00",0
"Central Sphere","Zone I","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/122",26,523,"",172,"","",695,"13598.00","","4472.00","","","18070.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/122",26,579,"",191,"","",770,"15054.00","","4966.00","","","20020.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/122",26,637,"",209,"","",846,"16562.00","","5434.00","","","21996.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/122",26,693,"",226,"","",919,"18018.00","","5876.00","","","23894.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/122",26,494,"",164,"","",658,"12844.00","","4264.00","","","17108.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/122",26,579,"",191,"","",770,"15054.00","","4966.00","","","20020.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/122",26,637,"",209,"","",846,"16562.00","","5434.00","","","21996.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/122",26,494,"",164,"","",658,"12844.00","","4264.00","","","17108.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/122",26,579,"",191,"","",770,"15054.00","","4966.00","","","20020.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/122",26,637,"",209,"","",846,"16562.00","","5434.00","","","21996.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/122",26,410,"",134,"","",544,"10660.00","","3484.00","","","14144.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/122",26,494,"",162,"","",656,"12844.00","","4212.00","","","17056.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/122",26,579,"",191,"","",770,"15054.00","","4966.00","","","20020.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/122",26,350,"",116,"","",466,"9100.00","","3016.00","","","12116.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/122",26,437,"",148,"","",585,"11362.00","","3848.00","","","15210.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/122",26,523,"",172,"","",695,"13598.00","","4472.00","","","18070.00",0
"Central Sphere","","","Mines","Highly Skilled","Below Ground","1/3/122",26,683,"",222,"","",905,"17758.00","","5772.00","","","23530.00",0
"Central Sphere","","","Mines","Clerical","Below Ground","1/3/122",26,610,"",200,"","",810,"15860.00","","5200.00","","","21060.00",0
"Central Sphere","","","Mines","Skilled","Below Ground","1/3/122",26,610,"",200,"","",810,"15860.00","","5200.00","","","21060.00",0
"Central Sphere","","","Mines","Semi Skilled","Below Ground","1/3/122",26,523,"",172,"","",695,"13598.00","","4472.00","","","18070.00",0
"Central Sphere","","","Mines","Unskilled","Below Ground","1/3/122",26,437,"",144,"","",581,"11362.00","","3744.00","","","15106.00",0
"Central Sphere","","","Mines","Highly Skilled","Above Ground","1/3/122",26,610,"",201,"","",811,"15860.00","","5226.00","","","21086.00",0
"Central Sphere","","","Mines","Clerical","Above Ground","1/3/122",26,523,"",172,"","",695,"13598.00","","4472.00","","","18070.00",0
"Central Sphere","","","Mines","Skilled","Above Ground","1/3/122",26,523,"",172,"","",695,"13598.00","","4472.00","","","18070.00",0
"Central Sphere","","","Mines","Semi Skilled","Above Ground","1/3/122",26,437,"",144,"","",581,"11362.00","","3744.00","","","15106.00",0
"Central Sphere","","","Mines","Unskilled","Above Ground","1/3/122",26,350,"",116,"","",466,"9100.00","","3016.00","","","12116.00",0
"Central Sphere","Zone III","","Agriculture","Highly Skilled","","1/3/122",26,364,"",120,"","",484,"9464.00","","3120.00","","","12584.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Highly Skilled","","1/3/122",26,407,"",134,"","",541,"10582.00","","3484.00","","","14066.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Highly Skilled","","1/3/122",26,438,"",144,"","",582,"11388.00","","3744.00","","","15132.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Clerical","","1/3/122",26,334,"",111,"","",445,"8684.00","","2886.00","","","11570.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Clerical","","1/3/122",26,364,"",120,"","",484,"9464.00","","3120.00","","","12584.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Clerical","","1/3/122",26,395,"",132,"","",527,"10270.00","","3432.00","","","13702.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Skilled","","1/3/122",26,334,"",111,"","",445,"8684.00","","2886.00","","","11570.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Skilled","","1/3/122",26,364,"",120,"","",484,"9464.00","","3120.00","","","12584.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Skilled","","1/3/122",26,395,"",132,"","",527,"10270.00","","3432.00","","","13702.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Semi Skilled","","1/3/122",26,307,"",102,"","",409,"7982.00","","2652.00","","","10634.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Semi Skilled","","1/3/122",26,335,"",111,"","",446,"8710.00","","2886.00","","","11596.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Semi Skilled","","1/3/122",26,364,"",120,"","",484,"9464.00","","3120.00","","","12584.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Unskilled","","1/3/122",26,300,"",100,"","",400,"7800.00","","2600.00","","","10400.00","Farming Horticulture Dairy"
