"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Assam","","","Rubber Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Rubber Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Pottery Industries","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Ceramic"
"Assam","","","Pottery Industries","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Ceramic"
"Assam","","","Pottery Industries","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Ceramic"
"Assam","","","Pottery Industries","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Ceramic"
"Assam","","","Paper and Paper Board Manufactury","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Stationery"
"Assam","","","Paper and Paper Board Manufactury","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Stationery"
"Assam","","","Paper and Paper Board Manufactury","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Stationery"
"Assam","","","Paper and Paper Board Manufactury","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Stationery"
"Assam","","","Plywood Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Carpentry Furniture Wood"
"Assam","","","Plywood Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Carpentry Furniture Wood"
"Assam","","","Plywood Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Carpentry Furniture Wood"
"Assam","","","Plywood Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Carpentry Furniture Wood"
"Assam","","","Metal Foundries And General Engineering","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Metal Foundries And General Engineering","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Metal Foundries And General Engineering","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Metal Foundries And General Engineering","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Matchbox Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Matchbox Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Matchbox Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Matchbox Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Jute Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Gunny Bags"
"Assam","","","Jute Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Gunny Bags"
"Assam","","","Jute Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Gunny Bags"
"Assam","","","Jute Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Gunny Bags"
"Assam","","","Food – Ice-cream Manufacturer","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Food – Ice-cream Manufacturer","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Food – Ice-cream Manufacturer","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Food – Ice-cream Manufacturer","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Tobacco Bidi making","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Tobacco Bidi making","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Tobacco Bidi making","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Tobacco Bidi making","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Tobacco Manufacturing","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Tobacco Manufacturing","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Tobacco Manufacturing","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Tobacco Manufacturing","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Food Processing Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Food Processing Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Food Processing Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Food Processing Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Rice Mills, Flour Mills or Dal Mills","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Rice Mills, Flour Mills or Dal Mills","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Rice Mills, Flour Mills or Dal Mills","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Rice Mills, Flour Mills or Dal Mills","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Engineering Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Startup Company"
"Assam","","","Engineering Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Startup Company"
"Assam","","","Engineering Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Startup Company"
"Assam","","","Engineering Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Startup Company"
"Assam","","","Plantation activities","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Gardening"
"Assam","","","Plantation activities","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Gardening"
"Assam","","","Plantation activities","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Gardening"
"Assam","","","Plantation activities","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Gardening"
"Assam","","","Chemicals and pharmaceuticals, including pesticides","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Drugs Fertilizers"
"Assam","","","Chemicals and pharmaceuticals, including pesticides","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Drugs Fertilizers"
"Assam","","","Chemicals and pharmaceuticals, including pesticides","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Drugs Fertilizers"
"Assam","","","Chemicals and pharmaceuticals, including pesticides","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Drugs Fertilizers"
"Assam","","","Chakki Mills","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Atta Cereal Wheet Flour"
"Assam","","","Chakki Mills","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Atta Cereal Wheet Flour"
"Assam","","","Chakki Mills","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Atta Cereal Wheet Flour"
"Assam","","","Chakki Mills","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Atta Cereal Wheet Flour"
"Assam","","","Cotton Textile Mills","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Clothes Textile Yarn"
"Assam","","","Cotton Textile Mills","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Clothes Textile Yarn"
"Assam","","","Cotton Textile Mills","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Clothes Textile Yarn"
"Assam","","","Cotton Textile Mills","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Clothes Textile Yarn"
"Assam","","","Bought Tea Leaf Factory","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Beverage"
"Assam","","","Bought Tea Leaf Factory","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Beverage"
"Assam","","","Bought Tea Leaf Factory","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Beverage"
"Assam","","","Bought Tea Leaf Factory","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Beverage"
"Assam","","","Bricks or Roof Tiles","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Constructions"
"Assam","","","Bricks or Roof Tiles","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Constructions"
"Assam","","","Bricks or Roof Tiles","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Constructions"
"Assam","","","Bricks or Roof Tiles","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Constructions"
"Assam","","","Beverage Manufacturing and Vending Establishments","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Food Cold Drinks"
"Assam","","","Beverage Manufacturing and Vending Establishments","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Food Cold Drinks"
"Assam","","","Beverage Manufacturing and Vending Establishments","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Food Cold Drinks"
"Assam","","","Beverage Manufacturing and Vending Establishments","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Food Cold Drinks"
"Assam","","","Wooden Furniture","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Carpentry"
"Assam","","","Wooden Furniture","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Carpentry"
"Assam","","","Wooden Furniture","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Carpentry"
"Assam","","","Wooden Furniture","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Carpentry"
"Assam","","","Cement and Cement Based Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Constructions"
"Assam","","","Cement and Cement Based Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Constructions"
"Assam","","","Cement and Cement Based Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Constructions"
"Assam","","","Cement and Cement Based Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Constructions"
"Assam","","","Agarbathy Manufactory","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Incense"
"Assam","","","Agarbathy Manufactory","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Incense"
"Assam","","","Agarbathy Manufactory","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Incense"
"Assam","","","Agarbathy Manufactory","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Incense"
"Assam","","","Hotels and Restaurants","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Eating House Cantin Accommodation"
"Assam","","","Hotels and Restaurants","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Eating House Cantin Accommodation"
"Assam","","","Hotels and Restaurants","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Eating House Cantin Accommodation"
"Assam","","","Hotels and Restaurants","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Eating House Cantin Accommodation"
"Assam","","","Tailoring Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Stitch Textile"
"Assam","","","Tailoring Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Stitch Textile"
"Assam","","","Tailoring Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Stitch Textile"
"Assam","","","Tailoring Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Stitch Textile"
"Assam","","","Readymade Garments Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Clothes Textile"
"Assam","","","Readymade Garments Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Clothes Textile"
"Assam","","","Readymade Garments Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Clothes Textile"
"Assam","","","Readymade Garments Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Clothes Textile"
"Assam","","","Hospital","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Clinic Nursing Homes Dispensaries"
"Assam","","","Hospital","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Clinic Nursing Homes Dispensaries"
"Assam","","","Hospital","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Clinic Nursing Homes Dispensaries"
"Assam","","","Hospital","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Clinic Nursing Homes Dispensaries"
"Assam","","","Public Motor Transport","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Public Motor Transport","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Public Motor Transport","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Public Motor Transport","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Clinical Pathological Laboratories and Diagonistic Centres","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Hospital"
"Assam","","","Clinical Pathological Laboratories and Diagonistic Centres","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Hospital"
"Assam","","","Clinical Pathological Laboratories and Diagonistic Centres","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Hospital"
"Assam","","","Clinical Pathological Laboratories and Diagonistic Centres","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Hospital"
"Assam","","","Cloth Dyeing & Printing","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Textile Industry"
"Assam","","","Cloth Dyeing & Printing","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Textile Industry"
"Assam","","","Cloth Dyeing & Printing","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Textile Industry"
"Assam","","","Cloth Dyeing & Printing","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Textile Industry"
"Assam","","","Distribution of Liquid Petroleum Gas Cylinders","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"House LPG"
"Assam","","","Distribution of Liquid Petroleum Gas Cylinders","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"House LPG"
"Assam","","","Distribution of Liquid Petroleum Gas Cylinders","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"House LPG"
"Assam","","","Distribution of Liquid Petroleum Gas Cylinders","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"House LPG"
"Assam","","","Cinema Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Film Industry Multiplex Hall"
"Assam","","","Cinema Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Film Industry Multiplex Hall"
"Assam","","","Cinema Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Film Industry Multiplex Hall"
"Assam","","","Cinema Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Film Industry Multiplex Hall"
"Assam","","","Biscuit Manufacturer","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Food Bakeries"
"Assam","","","Biscuit Manufacturer","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Food Bakeries"
"Assam","","","Biscuit Manufacturer","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Food Bakeries"
"Assam","","","Biscuit Manufacturer","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Food Bakeries"
"Assam","","","Breweries and Distilleries Employment","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Beer Wine Liquor"
"Assam","","","Breweries and Distilleries Employment","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Beer Wine Liquor"
"Assam","","","Breweries and Distilleries Employment","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Beer Wine Liquor"
"Assam","","","Breweries and Distilleries Employment","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Beer Wine Liquor"
"Assam","","","Bakeries","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Food Industry Biscuit"
"Assam","","","Bakeries","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Food Industry Biscuit"
"Assam","","","Bakeries","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Food Industry Biscuit"
"Assam","","","Bakeries","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Food Industry Biscuit"
"Assam","","","Shops & Commercial Establishments","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Shops & Commercial Establishments","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Shops & Commercial Establishments","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Shops & Commercial Establishments","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Security Services","","Security guard","1/0/121",30,356.66,"",63.6483333333333,"","",420.315,10700,"",1909.45,"","",12609.45,"Watchman Guard"
"Assam","","","Security Services","","Head Guard - Security Services","1/0/121",30,456.66,"",81.494,"","",538.160666666667,13700,"",2444.82,"","",16144.82,"Watchman Guard"
"Assam","","","Security Services","","Security Supervisor","1/0/121",30,520,"",92.7956666666667,"","",612.795666666667,15600,"",2783.87,"","",18383.87,"Watchman Guard"
"Assam","","","Security Services","","Assistant Security Officer","1/0/121",30,623.33,"",111.236333333333,"","",734.569666666667,18700,"",3337.09,"","",22037.09,"Watchman Guard"
"Assam","","","Contractors Workman Employed","Unskilled","","1/6/120",30,250,"",66.11,"","",316.11,7500,"",1983.3,"","",9483,0
"Assam","","","Contractors Workman Employed","Semi Skilled","","1/6/120",30,290,"",76.62,"","",366.62,8700,"",2298.6,"","",10998.81,0
"Assam","","","Contractors Workman Employed","Skilled B","","1/6/120",30,350,"",92.58,"","",442.58,10500,"",2777.4,"","",13356.76,0
"Assam","","","Contractors Workman Employed","Skilled A","","1/6/120",30,370,"",97.87,"","",467.87,11100,"",2936.1,"","",14035.72,0
"Assam","","","Contractors Workman Employed","Highly Skilled","","1/6/120",30,460,"",121.66,"","",581.66,13800,"",3649.8,"","",17450.04,0
"Assam","","","Shops & Commercial Establishments","","Sales Promotion Employees","1/4/119",30,"416.67","","60.10","","","476.76",12500,"",1802.91,"","",14302.91,0
"Assam","","","Security Services","","Security guard","1/6/120",30,356.66,"",51.0223333333333,"","",407.682333333333,10700,"",1530.67,"","",12230.67,"Watchman Guard"
"Assam","","","Security Services","","Head Guard - Security Services","1/6/120",30,456.66,"",65.328,"","",521.988,13700,"",1959.84,"","",15659.84,"Watchman Guard"
"Assam","","","Security Services","","Security Supervisor","1/6/120",30,520,"",74.3876666666667,"","",594.387666666667,15600,"",2231.63,"","",17831.63,"Watchman Guard"
"Assam","","","Security Services","","Assistant Security Officer","1/6/120",30,623.33,"",89.1703333333333,"","",712.500333333333,18700,"",2675.11,"","",21375.11,"Watchman Guard"
"Assam","Barak Valley","","Plantation activities","Unskilled","Plantation Worker","22/1/121",30,"","","","","",299,"","","","","","8970.00","Gardening"
"Assam","Brahmaputra Valley","","Plantation activities","Unskilled","Plantation Worker","22/1/121",30,"","","","","",321,"","","","","","9630.00","Gardening"
"Assam","","","Shops & Commercial Establishments","Highly Skilled","","1/5/120",30,450,"",89.5,"","",539.5,13500,"",2685,"","",16185,0
"Assam","","","Shops & Commercial Establishments","Skilled","","1/5/120",30,350,"",69.63,"","",419.63,10500,"",2088.9,"","",12588.9,0
"Assam","","","Shops & Commercial Establishments","Semi Skilled","","1/5/120",30,280,"",55.6933333333333,"","",335.693333333333,8400,"",1670.8,"","",10070.8,0
"Assam","","","Shops & Commercial Establishments","Unskilled","","1/5/120",30,240,"",47.73,"","",287.73,7200,"",1431.9,"","",8631.9,0
